"","","96.86%","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","72.49%","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","15.01%","","","","",""
"","","","","","","","","Month","","","","","","","Q","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","$26,540,111","","","","","","","","","","","",""
"12/29/2023","$622,900","0.00%","475.31","409.52","0.00%","0.00%","0.00%","","","","","","","","","","","","$0","","","","$622,900","$622,900","0.00%","","","0.00%","","",""
"1/2/2024","$609,800","-2.10%","472.65","402.59","-2.10%","-0.56%","-1.69%","","-2.10%","-2.10%","","","","","","","","","$0","","","","$609,800","$622,900","-2.15%","1","","-0.56%","","FALSE",""
"1/3/2024","$609,300","-0.08%","468.79","398.33","-2.18%","-1.37%","-2.73%","","-2.18%","-0.08%","","","","","","","","","$0","","","","$609,300","$622,900","-2.23%","2","","-0.82%","","TRUE",""
"1/4/2024","$679,000","-1.69%","467.28","396.28","-3.84%","-1.69%","-3.23%","","-3.84%","-1.69%","","","","","","","","","$80,000","","","","$679,000","$702,900","-3.52%","3","","-0.32%","","FALSE",""
"1/5/2024","$679,700","0.10%","467.92","396.75","-3.74%","-1.55%","-3.12%","","-3.74%","","-3.77%","","","","","","","","$0","","","","$679,700","$702,900","-3.41%","4","","0.14%","","FALSE",""
"1/8/2024","$786,500","1.00%","474.6","404.95","-2.77%","-0.15%","-1.12%","","-2.77%","","","","","","","","","","$100,000","","","","$786,500","$802,900","-2.09%","5","","1.43%","","FALSE",""
"1/9/2024","$794,500","1.02%","473.88","405.75","-1.79%","-0.30%","-0.92%","","-1.79%","","","","","","","","","","$0","","","","$794,500","$802,900","-1.06%","6","","-0.15%","","TRUE",""
"1/10/2024","$795,500","0.13%","476.56","408.5","-1.66%","0.26%","-0.25%","","-1.66%","","","","","","","","","","$0","","","","$795,500","$802,900","-0.93%","7","","0.57%","","FALSE",""
"1/11/2024","$797,700","0.28%","476.35","409.35","-1.39%","0.22%","-0.04%","","-1.39%","","","","","","","","","","$0","","","","$797,700","$802,900","-0.65%","8","","-0.04%","","TRUE",""
"1/12/2024","$867,600","0.61%","476.68","409.56","-0.78%","0.29%","0.01%","","-0.78%","","3.03%","","","","","","","","$65,000","","","","$867,600","$867,900","-0.03%","9","","0.07%","","TRUE",""
"1/16/2024","$857,400","-1.18%","474.93","409.52","-1.95%","-0.08%","0.00%","","-1.95%","-1.18%","","","","","","","","","$0","","","","$857,400","$867,900","-1.22%","10","","-0.37%","","FALSE",""
"1/17/2024","$854,200","-0.37%","472.29","407.21","-2.32%","-0.64%","-0.56%","","-2.32%","-0.37%","","","","","","","","","$0","","","","$854,200","$867,900","-1.60%","11","","-0.56%","","TRUE",""
"1/18/2024","$840,000","-1.66%","476.49","412.99","-3.94%","0.25%","0.85%","","-3.94%","-1.66%","-3.21%","","","","","","","","$0","","","","$840,000","$867,900","-3.32%","12","","0.89%","","FALSE",""
"1/19/2024","$844,000","0.48%","482.43","421.18","-3.48%","1.50%","2.85%","","-3.48%","","","","","","","","","","$0","","","","$844,000","$867,900","-2.83%","13","","1.25%","","FALSE",""
"1/22/2024","$1,000,000","0.71%","483.45","421.73","-2.80%","1.71%","2.98%","","-2.80%","","","","","","","","","","$150,000","","","","$1,000,000","$1,017,900","-1.79%","14","","0.21%","","TRUE",""
"1/23/2024","$1,003,000","0.30%","484.86","423.48","-2.51%","2.01%","3.41%","","-2.51%","","","","","","","","","","$0","","","","$1,003,000","$1,017,900","-1.49%","15","","0.29%","","TRUE",""
