"","","0.84%","","","","","","","","Jul","","","","","","","Gross YTD","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","0.84%","","","5.55%","-5.63%","4.15%","0.51%","-1.44%","","","","","","","","1.26%","0.84%","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","4.18%","-5.80%","3.00%","0.24%","-1.31%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","-1.30%","-5.25%","10.51%","5.55%","-2.87%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.31","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","Month","","","","","","","Q","","","","","","","","","","","","","","","","","","","","","","","$538,341","$84,715","15.74%","","","","1.20%"
"","","","","","","","","","","","","","","","","","","","","","$0","","","","","","","","","","","","","","","","Acct 1 Negative Returns","Acct 2 Negative Returns","","","","","","","",""
"12/31/2025","$1","0.00%","681.92","614.31","65.01","0.00%","0.00%","0.00%","0.00%","","","-0.01%","","","","","","","","","","","","","$1","$1","0.00%","","","14.95","12/31/2025","","","","","","","","0.00%","","","","","","",""
"1/2/2026","$1","0.00%","683.17","613.12","65.29","0.00%","0.18%","-0.19%","0.43%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.67%","14.51","1/2/2026","","","","","","","","-0.67%","","","","","","",""
"1/5/2026","$1","0.00%","687.72","617.99","65.66","0.00%","0.85%","0.60%","1.00%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.59%","14.9","1/5/2026","","","","","","","","-0.59%","","","","","","",""
"1/6/2026","$1","0.00%","691.81","623.42","65.83","0.00%","1.45%","1.48%","1.26%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.32%","14.75","1/6/2026","","","","","","","","0.32%","","","","","","",""
"1/7/2026","$1","0.00%","689.58","624.02","65.75","0.00%","1.12%","1.58%","1.14%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.01%","15.38","1/7/2026","","","","","","","","0.01%","","","","","","",""
"1/8/2026","$1","0.00%","689.51","620.47","65.71","0.00%","1.11%","1.00%","1.08%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.66%","15.45","1/8/2026","","","","","","","","-0.66%","","","","","","",""
"1/9/2026","$1","0.00%","694.07","626.65","66.01","0.00%","1.78%","2.01%","1.54%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.16%","14.49","1/9/2026","","","","","","","","-0.16%","","","","","","",""
"1/12/2026","$1","0.00%","695.16","627.17","66.21","0.00%","1.94%","2.09%","1.85%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.20%","15.12","1/12/2026","","","","","","","","0.20%","","","","","","",""
"1/13/2026","$1","0.00%","693.77","626.24","66.1","0.00%","1.74%","1.94%","1.68%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.49%","15.98","1/13/2026","","","","","","","","0.49%","","","","","","",""
"1/14/2026","$1","0.00%","690.36","619.55","66.09","0.00%","1.24%","0.85%","1.66%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.27%","16.75","1/14/2026","","","","","","","","-0.27%","","","","","","",""
"1/15/2026","$1","0.00%","692.24","621.78","66.16","0.00%","1.51%","1.22%","1.77%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.08%","15.84","1/15/2026","","","","","","","","0.08%","","","","","","",""
"1/16/2026","$1","0.00%","691.66","621.26","66.12","0.00%","1.43%","1.13%","1.71%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-2.04%","15.86","1/16/2026","","","","","","","","2.04%","","","","","","",""
"1/20/2026","$1","0.00%","677.58","608.06","65.31","0.00%","-0.64%","-1.02%","0.46%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","1.15%","20.09","1/20/2026","","","","","","","","-1.15%","","","","","","",""
"1/21/2026","$1","0.00%","685.4","616.28","65.88","0.00%","0.51%","0.32%","1.34%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.52%","16.9","1/21/2026","","","","","","","","-0.52%","","","","","","",""
"1/22/2026","$1","0.00%","688.98","620.76","66.1","0.00%","1.04%","1.05%","1.68%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.04%","15.64","1/22/2026","","","","","","","","-0.04%","","","","","","",""
"1/23/2026","$1","0.00%","689.23","622.72","66.19","0.00%","1.07%","1.37%","1.82%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.51%","16.09","1/23/2026","","","","","","","","-0.51%","","","","","","",""
"1/26/2026","$1","0.00%","692.73","625.46","66.41","0.00%","1.59%","1.82%","2.15%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","0.40%","16.15","1/26/2026","","","","","","","","-0.40%","","","","","","",""
"1/27/2026","$1","0.00%","695.49","631.13","66.75","0.00%","1.99%","2.74%","2.68%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.01%","16.35","1/27/2026","","","","","","","","0.01%","","","","","","",""
"1/28/2026","$1","0.00%","695.42","633.22","66.65","0.00%","1.98%","3.08%","2.52%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.20%","16.35","1/28/2026","","","","","","","","0.20%","","","","","","",""
"1/29/2026","$1","0.00%","694.04","629.43","66.68","0.00%","1.78%","2.46%","2.57%","","0.00%","","","","","","","","","","","","","","$1","$1","0.00%","","-0.30%","16.88","1/29/2026","","","","","","","","0.30%","","","","","","",""
"1/30/2026","$1,023,213","0.00%","691.97","621.87","66.36","0.00%","1.47%","1.23%","2.08%","January","0.00%","","","0.00%","1.98%","1.93%","","","","","$1,023,213","","","","$1,023,213","$1,023,214","0.00%","","0.50%","17.44","1/30/2026","","","","","","","","-0.50%","","","","","","",""
"2/2/2026","$1,023,213","0.00%","695.41","626.14","66.5","0.00%","1.98%","1.93%","2.29%","","0.00%","","","","","","","","","","","","","","$1,023,213","$1,023,214","0.00%","","-0.85%","16.34","2/2/2026","","","","","","","","0.85%","","","","","","",""
"2/3/2026","$1,023,213","0.00%","689.53","616.52","66.4","0.00%","1.12%","0.36%","2.14%","","0.00%","","","","","","","","","","","","","","$1,023,213","$1,023,214","0.00%","","-0.48%","18","2/3/2026","","","","","","","","0.48%","","","","","","",""
"2/4/2026","$1,023,213","0.00%","686.19","605.75","66.27","0.00%","0.63%","-1.39%","1.94%","","0.00%","","","","","","","","","","","","","","$1,023,213","$1,023,214","0.00%","","-1.25%","18.64","2/4/2026","","","","","","","","1.25%","","","","","","",""
"2/5/2026","$1,021,000","-0.22%","677.62","597.03","65.85","-0.22%","-0.63%","-2.81%","1.29%","","-0.22%","-0.22%","","","","","","","","","","","","","$1,021,000","$1,023,214","-0.22%","","1.92%","21.77","2/5/2026","","","","","","","","-2.13%","","","","","","",""
"2/6/2026","$1,019,000","-0.20%","690.62","609.65","66.73","-0.41%","1.28%","-0.76%","2.65%","","-0.41%","-0.20%","-0.41%","","","","","","","","","","","","$1,019,000","$1,023,214","-0.41%","","0.48%","17.76","2/6/2026","","","","","","","","-0.68%","","","","","","",""
