"","","4.44%","","","","","","","","Jun","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","72.49%","","","-0.83%","1.63%","3.82%","2.80%","-0.01%","-1.10%","","","","","","","","6.39%","4.44%","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","-1.11%","1.39%","2.94%","2.12%","-0.15%","-1.04%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","1.98%","-1.30%","-5.25%","10.51%","5.55%","-2.87%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","Current Month Net is an estimate and will be updated to reflect fund admin return 5 business days into the following month","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.69","","","","","","","","","","","","","","","",""
"","","","","","","","","","","Month","","","","","","","Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","$0","","","","","","","","","","","","","","","","","","","","","","","Acct 4 Negative Returns","",""
"12/31/2025","$27,357,000","0.00%","681.92","614.31","65.01","0.00%","0.00%","0.00%","0.00%","","","-0.01%","","","","","","","","","","","","","$27,357,000","$27,357,000","0.00%","","","14.95","12/31/2025","$11,845,000","0.00%","$15,548,000","0.00%","","","","","","","","","","","0.00%"
"1/2/2026","$28,632,000","-0.82%","683.17","613.12","65.29","-0.82%","0.18%","-0.19%","0.43%","","-0.82%","-0.82%","","","","","","","","","$1,500,000","","","","$28,632,000","$28,857,000","-0.79%","","0.67%","14.51","1/2/2026","$12,246,000","-0.74%","$16,386,000","-0.91%","","","","","","-0.74%","-0.91%","","","","-1.49%"
"1/5/2026","$28,710,000","0.27%","687.72","617.99","65.66","-0.55%","0.85%","0.60%","1.00%","","-0.55%","","","","","","","","","","","","","","$28,710,000","$28,857,000","-0.51%","","0.59%","14.9","1/5/2026","$12,359,000","0.92%","$16,351,000","-0.21%","","","","","","","-0.21%","","","","-0.32%"
